time,open,high,low,close
2025-12-24T09:20:00+03:00,300.35,300.54,300.35,300.46
2025-12-24T09:25:00+03:00,300.45,300.46,300.31,300.32
2025-12-24T09:30:00+03:00,300.31,300.33,300.15,300.32
2025-12-24T09:35:00+03:00,300.33,300.42,300.06,300.21
2025-12-24T09:40:00+03:00,300.21,300.31,300.15,300.27
2025-12-24T09:45:00+03:00,300.27,300.44,300.25,300.44
2025-12-24T09:50:00+03:00,300.44,300.44,300.31,300.32
2025-12-24T09:55:00+03:00,300.32,300.4,300.31,300.36
2025-12-24T10:00:00+03:00,300.35,300.41,300.03,300.03
2025-12-24T10:05:00+03:00,300.04,300.16,300,300
2025-12-24T10:10:00+03:00,300.01,300.24,300,300.24
2025-12-24T10:15:00+03:00,300.24,300.24,300.03,300.14
2025-12-24T10:20:00+03:00,300.14,300.22,300.04,300.04
2025-12-24T10:25:00+03:00,300.05,300.88,300.04,300.67
2025-12-24T10:30:00+03:00,300.7,300.7,300.51,300.56
2025-12-24T10:35:00+03:00,300.57,300.57,300.37,300.39
2025-12-24T10:40:00+03:00,300.38,300.38,300.15,300.22
2025-12-24T10:45:00+03:00,300.22,300.33,300.05,300.33
2025-12-24T10:50:00+03:00,300.33,300.33,300.15,300.28
2025-12-24T10:55:00+03:00,300.28,300.38,300.2,300.31
2025-12-24T11:00:00+03:00,300.31,300.68,300.3,300.57
2025-12-24T11:05:00+03:00,300.56,300.57,300.3,300.3
2025-12-24T11:10:00+03:00,300.31,300.31,299.54,299.87
2025-12-24T11:15:00+03:00,299.87,299.87,299.56,299.64
2025-12-24T11:20:00+03:00,299.64,299.66,299.44,299.44
2025-12-24T11:25:00+03:00,299.45,299.47,299.32,299.33
2025-12-24T11:30:00+03:00,299.33,299.66,299.32,299.65
2025-12-24T11:35:00+03:00,299.65,300.5,299.65,300.12
2025-12-24T11:40:00+03:00,300.11,300.12,299.88,299.9
2025-12-24T11:45:00+03:00,299.9,300.08,299.79,299.99
2025-12-24T11:50:00+03:00,299.99,299.99,299.87,299.88
2025-12-24T11:55:00+03:00,299.88,300.12,299.87,300.02
2025-12-24T12:00:00+03:00,300,300,299.67,299.84
2025-12-24T12:05:00+03:00,299.84,299.97,299.83,299.93
2025-12-24T12:10:00+03:00,299.93,300.25,299.8,300.22
2025-12-24T12:15:00+03:00,300.22,300.38,300.21,300.24
2025-12-24T12:20:00+03:00,300.23,300.31,300.07,300.08
2025-12-24T12:25:00+03:00,300.07,300.09,300.06,300.09
2025-12-24T12:30:00+03:00,300.09,300.09,299.82,300.08
2025-12-24T12:35:00+03:00,300.08,300.34,300.07,300.26
2025-12-24T12:40:00+03:00,300.26,300.65,300.26,300.64
2025-12-24T12:45:00+03:00,300.64,300.71,300.46,300.49
2025-12-24T12:50:00+03:00,300.48,300.6,300.39,300.48
2025-12-24T12:55:00+03:00,300.49,300.61,300.39,300.39
2025-12-24T13:00:00+03:00,300.4,300.5,300.39,300.48
2025-12-24T13:05:00+03:00,300.48,300.5,300.39,300.49
2025-12-24T13:10:00+03:00,300.5,300.65,300.5,300.63
2025-12-24T13:15:00+03:00,300.63,300.83,300.62,300.81
2025-12-24T13:20:00+03:00,300.79,301,300.69,300.85
2025-12-24T13:25:00+03:00,300.86,300.89,300.8,300.88
2025-12-24T13:30:00+03:00,300.82,301,300.8,300.98
2025-12-24T13:35:00+03:00,301,301.15,300.97,301.04
2025-12-24T13:40:00+03:00,301.03,301.05,300.88,301
2025-12-24T13:45:00+03:00,301,301.44,300.92,301.19
2025-12-24T13:50:00+03:00,301.19,301.32,301.18,301.26
2025-12-24T13:55:00+03:00,301.25,301.43,301.25,301.41
2025-12-24T14:00:00+03:00,301.4,301.5,301.17,301.41
2025-12-24T14:05:00+03:00,301.35,301.95,301.28,301.84
2025-12-24T14:10:00+03:00,301.85,301.89,301.6,301.89
2025-12-24T14:15:00+03:00,301.89,302.55,301.84,302.54
2025-12-24T14:20:00+03:00,302.55,303,302.49,302.53
2025-12-24T14:25:00+03:00,302.53,302.79,302.47,302.54
2025-12-24T14:30:00+03:00,302.54,302.84,302.54,302.72
2025-12-24T14:35:00+03:00,302.71,302.84,302.68,302.76
2025-12-24T14:40:00+03:00,302.8,302.97,302.77,302.83
2025-12-24T14:45:00+03:00,302.83,302.97,302.82,302.87
2025-12-24T14:50:00+03:00,302.86,302.99,302.86,302.92
2025-12-24T14:55:00+03:00,302.92,302.97,302.7,302.77
2025-12-24T15:00:00+03:00,302.77,303.15,302.77,302.97
2025-12-24T15:05:00+03:00,302.97,302.98,302.77,302.95
2025-12-24T15:10:00+03:00,302.95,302.95,302.87,302.9
2025-12-24T15:15:00+03:00,302.9,302.91,302.74,302.75
2025-12-24T15:20:00+03:00,302.75,302.88,302.72,302.87
2025-12-24T15:25:00+03:00,302.88,302.88,302.64,302.64
2025-12-24T15:30:00+03:00,302.65,302.85,302.6,302.84
2025-12-24T15:35:00+03:00,302.84,302.97,302.84,302.91
2025-12-24T15:40:00+03:00,302.91,302.91,302.58,302.58
2025-12-24T15:45:00+03:00,302.59,302.65,302.49,302.63
2025-12-24T15:50:00+03:00,302.63,302.8,302.62,302.8
2025-12-24T15:55:00+03:00,302.8,302.95,302.8,302.92
2025-12-24T16:00:00+03:00,302.92,303,302.84,302.86
2025-12-24T16:05:00+03:00,302.83,302.99,302.77,302.93
2025-12-24T16:10:00+03:00,302.93,302.98,302.84,302.84
2025-12-24T16:15:00+03:00,302.85,302.95,302.84,302.89
2025-12-24T16:20:00+03:00,302.89,302.96,302.77,302.8
2025-12-24T16:25:00+03:00,302.8,303,302.74,302.95
2025-12-24T16:30:00+03:00,302.95,303.07,302.86,303.04
2025-12-24T16:35:00+03:00,303,303.06,302.88,302.93
2025-12-24T16:40:00+03:00,302.93,303.01,302.88,302.93
2025-12-24T16:45:00+03:00,302.94,302.99,302.91,302.92
2025-12-24T16:50:00+03:00,302.92,303.05,302.92,302.96
2025-12-24T16:55:00+03:00,302.95,303.06,302.91,303.06
2025-12-24T17:00:00+03:00,303.06,303.09,302.99,303.07
2025-12-24T17:05:00+03:00,303.06,303.09,302.82,302.92
2025-12-24T17:10:00+03:00,302.91,302.91,302.7,302.71
2025-12-24T17:15:00+03:00,302.71,302.93,302.64,302.68
2025-12-24T17:20:00+03:00,302.71,302.76,302.6,302.7
2025-12-24T17:25:00+03:00,302.71,302.98,302.7,302.96
2025-12-24T17:30:00+03:00,302.95,302.98,302.85,302.85
2025-12-24T17:35:00+03:00,302.86,303,302.85,303
2025-12-24T17:40:00+03:00,302.99,303.02,302.86,303.02
2025-12-24T17:45:00+03:00,303.02,303.12,303.01,303.11
2025-12-24T17:50:00+03:00,303.12,303.13,302.9,302.92
2025-12-24T17:55:00+03:00,302.92,302.92,302.62,302.73
2025-12-24T18:00:00+03:00,302.73,302.76,302.66,302.74
2025-12-24T18:05:00+03:00,302.73,302.8,302.71,302.75
2025-12-24T18:10:00+03:00,302.76,302.8,302.7,302.79
2025-12-24T18:15:00+03:00,302.78,302.8,302.24,302.35
2025-12-24T18:20:00+03:00,302.34,302.34,301.73,301.95
2025-12-24T18:25:00+03:00,301.95,301.95,301.8,301.85
2025-12-24T18:30:00+03:00,301.85,302,301.84,301.97
2025-12-24T18:35:00+03:00,301.98,302.2,301.97,302.07
2025-12-24T18:45:00+03:00,302.1,302.1,302.1,302.1
2025-12-24T19:00:00+03:00,302.08,302.09,301.6,301.89
2025-12-24T19:05:00+03:00,301.89,301.9,301.77,301.77
2025-12-24T19:10:00+03:00,301.78,301.9,301.77,301.89
2025-12-24T19:15:00+03:00,301.89,302.3,301.88,301.98
2025-12-24T19:20:00+03:00,301.98,302,301.9,301.9
2025-12-24T19:25:00+03:00,301.92,301.92,301.85,301.87
2025-12-24T19:30:00+03:00,301.87,301.92,301.77,301.87
2025-12-24T19:35:00+03:00,301.89,301.91,301.8,301.82
2025-12-24T19:40:00+03:00,301.82,301.83,301.8,301.81
2025-12-24T19:45:00+03:00,301.81,302.2,301.8,302.04
2025-12-24T19:50:00+03:00,302.06,302.15,302,302.11
2025-12-24T19:55:00+03:00,302.11,302.11,301.9,301.9
2025-12-24T20:00:00+03:00,301.92,301.98,301.84,301.93
2025-12-24T20:05:00+03:00,301.93,302.03,301.93,301.93
2025-12-24T20:10:00+03:00,301.94,302.02,301.93,302
2025-12-24T20:15:00+03:00,302.02,302.02,301.99,302
2025-12-24T20:20:00+03:00,302,302.03,301.99,302.02
2025-12-24T20:25:00+03:00,302.02,302.1,301.93,301.99
2025-12-24T20:30:00+03:00,301.99,302.06,301.95,302
2025-12-24T20:35:00+03:00,302,302,301.99,302
2025-12-24T20:40:00+03:00,301.99,302,301.99,301.99
2025-12-24T20:45:00+03:00,301.99,302,301.99,302
2025-12-24T20:50:00+03:00,301.99,302.02,301.97,301.97
2025-12-24T20:55:00+03:00,302,302.1,301.97,302.08
2025-12-24T21:00:00+03:00,302.09,302.09,302.05,302.06
2025-12-24T21:05:00+03:00,302.06,302.06,301.93,301.94
2025-12-24T21:10:00+03:00,301.93,301.94,301.86,301.89
2025-12-24T21:15:00+03:00,301.86,301.9,301.85,301.88
2025-12-24T21:20:00+03:00,301.88,301.88,301.81,301.87
2025-12-24T21:25:00+03:00,301.87,301.93,301.85,301.93
2025-12-24T21:30:00+03:00,301.92,301.93,301.92,301.92
2025-12-24T21:35:00+03:00,301.92,301.94,301.9,301.94
2025-12-24T21:40:00+03:00,301.94,302.11,301.94,302
2025-12-24T21:45:00+03:00,302.01,302.07,301.98,302.06
2025-12-24T21:50:00+03:00,302.06,302.06,302,302.01
2025-12-24T21:55:00+03:00,302.01,302.01,301.97,301.98
2025-12-24T22:00:00+03:00,302,302,301.98,302
2025-12-24T22:05:00+03:00,302,302.03,301.99,302.03
2025-12-24T22:10:00+03:00,302.05,302.06,302.02,302.03
2025-12-24T22:15:00+03:00,302.03,302.03,302.01,302.01
2025-12-24T22:20:00+03:00,302.02,302.02,302.01,302.02
2025-12-24T22:25:00+03:00,302.01,302.03,302.01,302.02
2025-12-24T22:30:00+03:00,302.01,302.03,302.01,302.03
2025-12-24T22:35:00+03:00,302.03,302.04,302.01,302.03
2025-12-24T22:40:00+03:00,302.02,302.18,302.02,302.1
2025-12-24T22:45:00+03:00,302.11,302.15,302.11,302.12
2025-12-24T22:50:00+03:00,302.11,302.12,302.11,302.11
2025-12-24T22:55:00+03:00,302.12,302.13,302.11,302.13
2025-12-24T23:00:00+03:00,302.13,302.3,302.12,302.19
2025-12-24T23:05:00+03:00,302.19,302.21,302.17,302.19
2025-12-24T23:10:00+03:00,302.19,302.22,302.17,302.18
2025-12-24T23:15:00+03:00,302.18,302.18,302.07,302.07
2025-12-24T23:20:00+03:00,302.08,302.09,302.06,302.09
2025-12-24T23:25:00+03:00,302.06,302.09,302.05,302.08
2025-12-24T23:30:00+03:00,302.08,302.1,302,302.03
2025-12-24T23:35:00+03:00,302.02,302.06,302.02,302.04
2025-12-24T23:40:00+03:00,302.03,302.06,301.98,301.99
2025-12-24T23:45:00+03:00,301.99,302.04,301.98,302.03
2025-12-25T07:00:00+03:00,302.31,302.72,302.11,302.61
2025-12-25T07:05:00+03:00,302.55,302.59,302.48,302.53
2025-12-25T07:10:00+03:00,302.53,302.53,302.36,302.5
2025-12-25T07:15:00+03:00,302.5,302.5,302.42,302.46
2025-12-25T07:20:00+03:00,302.46,302.46,302.22,302.23
2025-12-25T07:25:00+03:00,302.23,302.45,302.2,302.43
2025-12-25T07:30:00+03:00,302.4,302.49,302.4,302.47
2025-12-25T07:35:00+03:00,302.47,302.5,302.42,302.49
2025-12-25T07:40:00+03:00,302.49,302.49,302.43,302.47
2025-12-25T07:45:00+03:00,302.44,302.46,302.32,302.4
2025-12-25T07:50:00+03:00,302.4,302.4,302.32,302.38
2025-12-25T07:55:00+03:00,302.38,302.39,302.32,302.38
2025-12-25T08:00:00+03:00,302.38,302.38,302.27,302.3
2025-12-25T08:05:00+03:00,302.3,302.38,302.26,302.37
2025-12-25T08:10:00+03:00,302.34,302.37,302.17,302.2
2025-12-25T08:15:00+03:00,302.17,302.2,302.12,302.17
2025-12-25T08:20:00+03:00,302.14,302.17,302,302.07
2025-12-25T08:25:00+03:00,302.13,302.13,301.98,302.03
2025-12-25T08:30:00+03:00,302.03,302.11,301.82,301.99
2025-12-25T08:35:00+03:00,301.99,301.99,301.85,301.94
2025-12-25T08:40:00+03:00,301.94,302.12,301.92,302
2025-12-25T08:45:00+03:00,302.02,302.02,302,302
2025-12-25T08:50:00+03:00,302,302.09,301.95,302.08
2025-12-25T08:55:00+03:00,302.09,302.17,301.92,302.09
2025-12-25T09:00:00+03:00,302.07,302.08,301.94,302.05
2025-12-25T09:05:00+03:00,302.06,302.13,301.87,302.13
2025-12-25T09:10:00+03:00,302.12,302.12,301.88,302.06
2025-12-25T09:15:00+03:00,302.05,302.17,301.95,302.16
2025-12-25T09:20:00+03:00,302.17,302.17,302.04,302.11
2025-12-25T09:25:00+03:00,302.11,302.11,301.86,301.91
2025-12-25T09:30:00+03:00,301.89,301.9,301.85,301.87
2025-12-25T09:35:00+03:00,301.87,301.87,301.44,301.7
2025-12-25T09:40:00+03:00,301.7,301.76,301.64,301.72
2025-12-25T09:45:00+03:00,301.72,301.85,301.64,301.84
2025-12-25T09:50:00+03:00,301.82,301.92,301.78,301.88
2025-12-25T09:55:00+03:00,301.88,301.96,301.84,301.88
2025-12-25T10:00:00+03:00,301.88,301.88,301.24,301.26
2025-12-25T10:05:00+03:00,301.26,301.38,301.17,301.18
2025-12-25T10:10:00+03:00,301.18,301.23,301.03,301.1
2025-12-25T10:15:00+03:00,301.1,301.2,301.06,301.11
2025-12-25T10:20:00+03:00,301.13,301.23,301.01,301.04
2025-12-25T10:25:00+03:00,301.04,301.04,300.77,300.79
2025-12-25T10:30:00+03:00,300.83,300.83,300.7,300.72
2025-12-25T10:35:00+03:00,300.72,300.72,300.62,300.66
2025-12-25T10:40:00+03:00,300.66,300.85,300.65,300.83
2025-12-25T10:45:00+03:00,300.83,300.98,300.76,300.9
2025-12-25T10:50:00+03:00,300.9,300.96,300.88,300.91
2025-12-25T10:55:00+03:00,300.91,300.96,300.62,300.62
2025-12-25T11:00:00+03:00,300.63,300.92,300.52,300.68
2025-12-25T11:05:00+03:00,300.68,300.86,300.66,300.79
2025-12-25T11:10:00+03:00,300.77,300.77,300.36,300.63
2025-12-25T11:15:00+03:00,300.63,301.22,300.6,301.19
2025-12-25T11:20:00+03:00,301.19,301.2,301.04,301.17
2025-12-25T11:25:00+03:00,301.17,301.19,301.03,301.07
2025-12-25T11:30:00+03:00,301.07,301.22,301.01,301.21
2025-12-25T11:35:00+03:00,301.21,301.45,301.2,301.44
2025-12-25T11:40:00+03:00,301.45,301.48,301.21,301.31
2025-12-25T11:45:00+03:00,301.33,301.51,301.3,301.41
2025-12-25T11:50:00+03:00,301.41,301.41,301.3,301.35
2025-12-25T11:55:00+03:00,301.35,301.44,301.3,301.41
2025-12-25T12:00:00+03:00,301.41,301.41,301.24,301.3
2025-12-25T12:05:00+03:00,301.31,301.39,301.26,301.36
2025-12-25T12:10:00+03:00,301.36,301.36,301.17,301.2
2025-12-25T12:15:00+03:00,301.21,301.32,301.05,301.31
2025-12-25T12:20:00+03:00,301.32,301.36,301.2,301.26
2025-12-25T12:25:00+03:00,301.26,301.26,301.05,301.06
2025-12-25T12:30:00+03:00,301.05,301.06,301.01,301.04
2025-12-25T12:35:00+03:00,301.04,301.11,301.01,301.02
2025-12-25T12:40:00+03:00,301.01,301.2,301.01,301.13
2025-12-25T12:45:00+03:00,301.13,301.34,301.02,301.31
2025-12-25T12:50:00+03:00,301.31,301.39,301.04,301.05
2025-12-25T12:55:00+03:00,301.05,301.05,300.94,300.96
2025-12-25T13:00:00+03:00,300.95,301.02,300.51,301
2025-12-25T13:05:00+03:00,301,301.04,300.93,301.04
2025-12-25T13:10:00+03:00,301.04,301.08,300.9,300.91
2025-12-25T13:15:00+03:00,300.91,301.07,300.91,300.96
2025-12-25T13:20:00+03:00,300.97,300.97,300.73,300.77
2025-12-25T13:25:00+03:00,300.8,300.85,300.6,300.73
2025-12-25T13:30:00+03:00,300.72,300.8,300.72,300.8
2025-12-25T13:35:00+03:00,300.8,300.95,300.53,300.61
2025-12-25T13:40:00+03:00,300.61,300.7,300.53,300.67
2025-12-25T13:45:00+03:00,300.68,300.72,300.61,300.63
2025-12-25T13:50:00+03:00,300.63,300.64,300.37,300.5
2025-12-25T13:55:00+03:00,300.5,300.51,300.44,300.5
2025-12-25T14:00:00+03:00,300.49,300.73,300.39,300.65
2025-12-25T14:05:00+03:00,300.62,300.64,300.45,300.59
2025-12-25T14:10:00+03:00,300.59,300.65,300.53,300.64
2025-12-25T14:15:00+03:00,300.64,300.71,300.47,300.47
2025-12-25T14:20:00+03:00,300.46,300.51,300.38,300.45
2025-12-25T14:25:00+03:00,300.45,300.45,300.37,300.4
2025-12-25T14:30:00+03:00,300.41,300.41,300.2,300.25
2025-12-25T14:35:00+03:00,300.26,300.26,300.16,300.19
2025-12-25T14:40:00+03:00,300.19,300.38,300.18,300.37
2025-12-25T14:45:00+03:00,300.36,300.38,300.3,300.37
2025-12-25T14:50:00+03:00,300.38,300.4,300.25,300.27
2025-12-25T14:55:00+03:00,300.27,300.59,300.26,300.54
2025-12-25T15:00:00+03:00,300.54,300.56,300.42,300.48
2025-12-25T15:05:00+03:00,300.47,300.5,300.17,300.27
2025-12-25T15:10:00+03:00,300.28,300.4,300.24,300.28
2025-12-25T15:15:00+03:00,300.28,300.45,300.22,300.44
2025-12-25T15:20:00+03:00,300.45,300.65,300.44,300.62
2025-12-25T15:25:00+03:00,300.59,300.84,300.53,300.81
2025-12-25T15:30:00+03:00,300.81,300.83,300.65,300.74
2025-12-25T15:35:00+03:00,300.75,300.86,300.75,300.79
2025-12-25T15:40:00+03:00,300.8,300.88,300.62,300.66
2025-12-25T15:45:00+03:00,300.65,300.73,300.61,300.66
2025-12-25T15:50:00+03:00,300.66,300.67,300.63,300.66
2025-12-25T15:55:00+03:00,300.66,300.66,300.48,300.48
2025-12-25T16:00:00+03:00,300.48,300.48,300.25,300.38
2025-12-25T16:05:00+03:00,300.38,300.4,300.31,300.33
2025-12-25T16:10:00+03:00,300.34,300.51,300.32,300.51
2025-12-25T16:15:00+03:00,300.52,300.73,300.52,300.73
2025-12-25T16:20:00+03:00,300.72,300.89,300.72,300.87
2025-12-25T16:25:00+03:00,300.85,300.9,300.64,300.73
2025-12-25T16:30:00+03:00,300.73,300.8,300.57,300.59
2025-12-25T16:35:00+03:00,300.59,300.65,300.56,300.62
2025-12-25T16:40:00+03:00,300.63,300.67,300.5,300.56
2025-12-25T16:45:00+03:00,300.56,300.62,300.29,300.35
2025-12-25T16:50:00+03:00,300.35,300.45,300.29,300.43
2025-12-25T16:55:00+03:00,300.43,300.43,300.25,300.34
2025-12-25T17:00:00+03:00,300.35,300.35,300.16,300.2
2025-12-25T17:05:00+03:00,300.2,300.31,300.16,300.27
2025-12-25T17:10:00+03:00,300.24,300.27,300.11,300.12
2025-12-25T17:15:00+03:00,300.12,300.22,300.11,300.22
2025-12-25T17:20:00+03:00,300.22,300.25,300.19,300.2
2025-12-25T17:25:00+03:00,300.19,300.2,300.16,300.16
2025-12-25T17:30:00+03:00,300.16,300.2,300.15,300.18
2025-12-25T17:35:00+03:00,300.2,300.45,300.19,300.41
2025-12-25T17:40:00+03:00,300.42,300.43,300.33,300.34
2025-12-25T17:45:00+03:00,300.33,300.4,300.15,300.21
2025-12-25T17:50:00+03:00,300.23,300.58,300.21,300.49
2025-12-25T17:55:00+03:00,300.52,300.54,300.46,300.52
2025-12-25T18:00:00+03:00,300.5,300.63,300.49,300.51
2025-12-25T18:05:00+03:00,300.52,300.64,300.51,300.64
2025-12-25T18:10:00+03:00,300.63,300.68,300.55,300.56
2025-12-25T18:15:00+03:00,300.56,300.56,300.36,300.46
2025-12-25T18:20:00+03:00,300.46,300.47,300.44,300.47
2025-12-25T18:25:00+03:00,300.47,300.64,300.46,300.64
2025-12-25T18:30:00+03:00,300.64,300.66,300.36,300.5
2025-12-25T18:35:00+03:00,300.5,300.52,300.5,300.51
2025-12-25T18:45:00+03:00,300.51,300.51,300.51,300.51
2025-12-25T19:00:00+03:00,300.55,301,300.51,300.8
2025-12-25T19:05:00+03:00,300.75,300.8,300.5,300.56
2025-12-25T19:10:00+03:00,300.57,300.57,300.5,300.5
2025-12-25T19:15:00+03:00,300.51,300.64,300.5,300.64
2025-12-25T19:20:00+03:00,300.63,300.64,300.53,300.58
2025-12-25T19:25:00+03:00,300.57,300.58,300.5,300.53
2025-12-25T19:30:00+03:00,300.53,300.64,300.5,300.64
2025-12-25T19:35:00+03:00,300.64,300.64,300.62,300.64
2025-12-25T19:40:00+03:00,300.63,301.07,300.63,301.07
2025-12-25T19:45:00+03:00,301.07,301.25,300.79,300.91
2025-12-25T19:50:00+03:00,300.9,300.96,300.83,300.95
2025-12-25T19:55:00+03:00,300.95,300.96,300.72,300.78
2025-12-25T20:00:00+03:00,300.78,300.95,300.64,300.72
2025-12-25T20:05:00+03:00,300.73,300.73,300.54,300.64
2025-12-25T20:10:00+03:00,300.65,300.66,300.64,300.65
2025-12-25T20:15:00+03:00,300.64,300.67,300.62,300.66
2025-12-25T20:20:00+03:00,300.66,300.66,300.5,300.58
2025-12-25T20:25:00+03:00,300.58,300.62,300.53,300.62
2025-12-25T20:30:00+03:00,300.62,300.64,300.54,300.55
2025-12-25T20:35:00+03:00,300.55,300.6,300.54,300.55
2025-12-25T20:40:00+03:00,300.55,300.56,300.43,300.44
2025-12-25T20:45:00+03:00,300.43,300.44,300.4,300.43
2025-12-25T20:50:00+03:00,300.44,300.44,300.36,300.4
2025-12-25T20:55:00+03:00,300.39,300.44,300.39,300.43
2025-12-25T21:00:00+03:00,300.44,300.5,300.43,300.49
2025-12-25T21:05:00+03:00,300.49,300.54,300.48,300.53
2025-12-25T21:10:00+03:00,300.52,300.54,300.49,300.52
2025-12-25T21:15:00+03:00,300.53,300.55,300.51,300.51
2025-12-25T21:20:00+03:00,300.52,300.56,300.5,300.56
2025-12-25T21:25:00+03:00,300.55,300.56,300.5,300.51
2025-12-25T21:30:00+03:00,300.51,300.52,300.47,300.48
2025-12-25T21:35:00+03:00,300.48,300.54,300.47,300.49
2025-12-25T21:40:00+03:00,300.49,300.51,300.29,300.43
2025-12-25T21:45:00+03:00,300.43,300.43,300.34,300.4
2025-12-25T21:50:00+03:00,300.4,300.44,300.33,300.44
2025-12-25T21:55:00+03:00,300.44,300.55,300.42,300.55
2025-12-25T22:00:00+03:00,300.55,300.97,300.55,300.6
2025-12-25T22:05:00+03:00,300.61,300.63,300.48,300.56
2025-12-25T22:10:00+03:00,300.55,300.63,300.5,300.56
2025-12-25T22:15:00+03:00,300.57,300.59,300.51,300.52
2025-12-25T22:20:00+03:00,300.52,300.62,300.51,300.55
2025-12-25T22:25:00+03:00,300.53,300.58,300.5,300.54
2025-12-25T22:30:00+03:00,300.54,300.56,300.5,300.53
2025-12-25T22:35:00+03:00,300.53,300.59,300.5,300.56
2025-12-25T22:40:00+03:00,300.56,300.69,300.55,300.68
2025-12-25T22:45:00+03:00,300.69,300.76,300.69,300.74
2025-12-25T22:50:00+03:00,300.74,300.76,300.72,300.73
2025-12-25T22:55:00+03:00,300.72,300.75,300.72,300.74
2025-12-25T23:00:00+03:00,300.75,300.75,300.69,300.71
2025-12-25T23:05:00+03:00,300.72,300.74,300.69,300.73
2025-12-25T23:10:00+03:00,300.73,300.74,300.65,300.7
2025-12-25T23:15:00+03:00,300.7,300.75,300.65,300.72
2025-12-25T23:20:00+03:00,300.71,300.71,300.61,300.63
2025-12-25T23:25:00+03:00,300.63,300.64,300.11,300.18
2025-12-25T23:30:00+03:00,300.19,300.3,300.07,300.22
2025-12-25T23:35:00+03:00,300.19,300.35,300.19,300.24
2025-12-25T23:40:00+03:00,300.24,300.35,300.21,300.34
2025-12-25T23:45:00+03:00,300.35,300.38,300.26,300.26
2025-12-26T07:00:00+03:00,300.28,300.89,300.27,300.82
2025-12-26T07:05:00+03:00,300.87,300.87,300.71,300.76
2025-12-26T07:10:00+03:00,300.76,300.88,300.76,300.88
2025-12-26T07:15:00+03:00,300.88,300.92,300.41,300.52
2025-12-26T07:20:00+03:00,300.5,300.52,300.02,300.25
2025-12-26T07:25:00+03:00,300.25,300.33,300.25,300.31
2025-12-26T07:30:00+03:00,300.33,300.5,300.32,300.5
2025-12-26T07:35:00+03:00,300.49,300.53,300.49,300.53
2025-12-26T07:40:00+03:00,300.53,300.55,300.51,300.52
2025-12-26T07:45:00+03:00,300.51,300.51,300.38,300.38
2025-12-26T07:50:00+03:00,300.42,300.42,300.37,300.42
2025-12-26T07:55:00+03:00,300.42,300.5,300.37,300.5
2025-12-26T08:00:00+03:00,300.5,300.5,300.49,300.5
2025-12-26T08:05:00+03:00,300.5,300.5,300.35,300.41
2025-12-26T08:10:00+03:00,300.41,300.48,300.4,300.47
2025-12-26T08:15:00+03:00,300.47,300.5,300.43,300.5
2025-12-26T08:20:00+03:00,300.5,300.5,300.44,300.46
2025-12-26T08:25:00+03:00,300.46,300.55,300.45,300.55
2025-12-26T08:30:00+03:00,300.55,300.55,300.43,300.47
2025-12-26T08:35:00+03:00,300.44,300.5,300.44,300.49
2025-12-26T08:40:00+03:00,300.5,300.55,300.45,300.53
2025-12-26T08:45:00+03:00,300.54,300.54,300.5,300.53
2025-12-26T08:50:00+03:00,300.53,300.53,300.3,300.36
2025-12-26T08:55:00+03:00,300.36,300.47,300.34,300.42
2025-12-26T09:00:00+03:00,300.42,300.55,300.42,300.5
2025-12-26T09:05:00+03:00,300.49,301.1,300.49,301.06
2025-12-26T09:10:00+03:00,301.03,301.12,301,301.09
2025-12-26T09:15:00+03:00,301.1,301.11,300.79,300.87
2025-12-26T09:20:00+03:00,300.87,300.91,300.75,300.82
2025-12-26T09:25:00+03:00,300.82,301.17,300.82,301.16
2025-12-26T09:30:00+03:00,301.16,301.5,301.08,301.08
2025-12-26T09:35:00+03:00,301.12,301.18,301.03,301.08
2025-12-26T09:40:00+03:00,301.08,301.31,301.06,301.23
2025-12-26T09:45:00+03:00,301.22,301.65,301.07,301.47
2025-12-26T09:50:00+03:00,301.48,301.77,301.44,301.74
2025-12-26T09:55:00+03:00,301.76,301.82,301.6,301.62
2025-12-26T10:00:00+03:00,301.63,302.06,301.62,301.99
2025-12-26T10:05:00+03:00,302,302.07,301.82,301.97
2025-12-26T10:10:00+03:00,301.98,302,301.64,301.66
2025-12-26T10:15:00+03:00,301.66,301.71,301.64,301.69
2025-12-26T10:20:00+03:00,301.7,301.75,301.69,301.74
2025-12-26T10:25:00+03:00,301.75,301.75,301.34,301.45
2025-12-26T10:30:00+03:00,301.45,301.53,301.33,301.5
2025-12-26T10:35:00+03:00,301.5,301.5,301.33,301.33
2025-12-26T10:40:00+03:00,301.33,301.34,301.26,301.34
2025-12-26T10:45:00+03:00,301.34,301.46,301.17,301.45
2025-12-26T10:50:00+03:00,301.44,301.45,301.18,301.27
2025-12-26T10:55:00+03:00,301.27,301.35,301.17,301.33
2025-12-26T11:00:00+03:00,301.33,301.36,301.19,301.26
2025-12-26T11:05:00+03:00,301.26,301.28,301.17,301.28
